,date,symbol,open,close,low,high,volume
278026,2012-05-08,NFLX,10.438571000000001,10.398571,10.0828571428,10.4728574286,27203400.0
278194,2012-05-09,ABT,29.785957611,29.378128570599998,29.3445420908,29.8291400908,25997700.0
278478,2012-05-09,MMM,86.639999,87.269997,85.980003,87.839996,3192800.0
278496,2012-05-09,NFLX,10.304286,10.6214284286,10.1914281428,10.7042855714,26118400.0
278664,2012-05-10,ABT,29.5508560908,29.8531286514,29.5316645706,29.939493611,14424300.0
278948,2012-05-10,MMM,87.139999,87.129997,86.879997,87.690002,2828500.0
278966,2012-05-10,NFLX,10.6928568571,10.3457145714,10.3000001428,10.711428571399999,26424300.0
279134,2012-05-11,ABT,29.776361611,29.7667660908,29.7571700908,29.949089131199997,9041400.0
279418,2012-05-11,MMM,86.470001,86.730003,86.239998,87.480003,2601800.0
279436,2012-05-11,NFLX,10.412857,11.054286,10.3557138571,11.1985711428,62239800.0
279604,2012-05-14,ABT,29.488482090799998,29.5940385706,29.474087131199997,29.7667660908,11130800.0
279888,2012-05-14,MMM,85.459999,85.83000200000001,85.239998,86.550003,2631900.0
279906,2012-05-14,NFLX,11.0185718571,10.9942855714,10.801428857100001,11.235714,37849700.0
280074,2012-05-15,ABT,29.6468146514,29.6947960908,29.565249131199998,29.7907565706,13527000.0
280358,2012-05-15,MMM,85.949997,85.779999,85.5,86.459999,2611300.0
280376,2012-05-15,NFLX,11.111428285699999,11.0685711428,11.014286,11.328571285699999,31319400.0
280544,2012-05-16,ABT,29.8627265706,30.0114631312,29.713987611,30.093029131199998,13199200.0
280828,2012-05-16,MMM,85.910004,85.349998,85.260002,86.269997,2770600.0
280846,2012-05-16,NFLX,11.081428571400002,10.6000004286,10.5214281428,11.2057142857,36699600.0
281014,2012-05-17,ABT,29.949089131199997,29.857927610999997,29.8435326514,30.131412651399998,12340100.0
281298,2012-05-17,MMM,85.559998,84.339996,84.25,85.639999,2777200.0
281316,2012-05-17,NFLX,10.6071424286,10.2814282857,10.2714281428,10.6300001428,23778300.0
281484,2012-05-18,ABT,29.8771191312,29.541260090799998,29.4836831312,29.9586851312,14998900.0
281768,2012-05-18,MMM,84.779999,83.510002,83.269997,84.779999,3602900.0
281786,2012-05-18,NFLX,10.3285712857,9.994285571419999,9.33714299999,10.3928575714,29415400.0
281954,2012-05-21,ABT,29.5556531312,29.6564125706,29.5556531312,29.8195440908,12592300.0
282238,2012-05-21,MMM,83.879997,84.459999,83.75,84.629997,2450000.0
282256,2012-05-21,NFLX,9.978571857130001,10.2485714286,9.64999957142,10.312856714299999,25143300.0
282424,2012-05-22,ABT,29.651613611,29.7427751312,29.6084311312,29.915502651399997,16218200.0
282708,2012-05-22,MMM,84.690002,84.129997,83.68,84.989998,3000900.0
282726,2012-05-22,NFLX,10.257143,9.672857285700001,9.607142428560001,10.3428574286,40014800.0
282894,2012-05-23,ABT,29.5748446514,29.445299611,29.2869651312,29.7619671312,11987900.0
283178,2012-05-23,MMM,83.370003,84.800003,82.949997,84.879997,3200000.0
283196,2012-05-23,NFLX,9.63857171428,10.2728567143,9.59571457142,10.3071431428,44100000.0
283364,2012-05-24,ABT,29.5508560908,29.949089131199997,29.5316645706,30.016262090799998,14566900.0
283648,2012-05-24,MMM,84.959999,84.980003,84.029999,85.0,2322100.0
283666,2012-05-24,NFLX,10.217143,10.038571428600001,9.92857171428,10.2414284286,20742400.0
283834,2012-05-25,ABT,29.8291400908,29.867523611,29.8003525706,30.1554031312,9987700.0
284118,2012-05-25,MMM,84.870003,84.779999,84.400002,85.199997,2346000.0
284136,2012-05-25,NFLX,10.0857142857,10.0314282857,9.9842852857,10.5014285714,33371100.0
284304,2012-05-29,ABT,29.963484090799998,29.8147451312,29.6804011312,30.0114631312,10048900.0
284588,2012-05-29,MMM,85.379997,85.730003,85.129997,86.0,2142200.0
284606,2012-05-29,NFLX,10.1514282857,9.92000014285,9.74285699999,10.1642857143,31997000.0
284774,2012-05-30,ABT,29.6947960908,29.6468146514,29.6036345706,29.9778766514,12696300.0
285058,2012-05-30,MMM,85.059998,84.449997,84.099998,85.120003,2697100.0
285076,2012-05-30,NFLX,9.782856999989999,9.61999985713,9.5714282857,9.857142428560001,32890900.0
285244,2012-05-31,ABT,29.6899971312,29.6468146514,29.464491611,29.8099480908,11688600.0
285528,2012-05-31,MMM,84.449997,84.410004,83.870003,85.050003,3683200.0
285546,2012-05-31,NFLX,9.52857114285,9.06285671428,8.90999985713,9.681428857130001,53803400.0
285714,2012-06-01,ABT,29.339743611,29.0374710504,28.960702090799998,29.5220685706,17083700.0
285998,2012-06-01,MMM,83.050003,82.849998,82.720001,83.980003,3539200.0
286016,2012-06-01,NFLX,8.70714285713,8.99285699999,8.67142871428,9.10428528571,35578200.0
286184,2012-06-04,ABT,29.0470665706,28.8935310504,28.7591870504,29.0758540908,17446400.0
286468,2012-06-04,MMM,82.790001,82.620003,81.989998,82.989998,2899900.0
286486,2012-06-04,NFLX,9.035714142849999,9.285714142849999,8.90999985713,9.31999971428,35291200.0
286654,2012-06-05,ABT,28.8071665706,28.9319145706,28.5288825706,29.0038845706,15802800.0
286938,2012-06-05,MMM,82.589996,82.510002,82.25,82.860001,3268700.0
286956,2012-06-05,NFLX,9.28714271428,9.261428857130001,9.17857171428,9.47571471428,24048500.0
287124,2012-06-06,ABT,29.0278750504,29.2869651312,28.739995530199998,29.3013600908,13629000.0
287408,2012-06-06,MMM,83.220001,84.629997,83.029999,84.639999,2776300.0
287426,2012-06-06,NFLX,9.38000014285,9.41142842856,9.30714314285,9.767143285700001,30676800.0
287594,2012-06-07,ABT,29.4405025706,29.363734090799998,29.2821680908,29.546057131199998,16439700.0
287878,2012-06-07,MMM,85.589996,85.5,85.33000200000001,86.190002,3032400.0
287896,2012-06-07,NFLX,9.51428599999,9.234285285710001,9.20142842856,9.55714314285,21045500.0
288064,2012-06-08,ABT,29.330147610999997,29.6899971312,29.2965630504,29.6995931312,11941200.0
288348,2012-06-08,MMM,85.18,86.0,84.989998,86.089996,2146200.0
288366,2012-06-08,NFLX,9.19571399999,9.37714285713,9.10428528571,9.44571399999,22017100.0
288534,2012-06-11,ABT,29.7811586514,29.5124725706,29.5028751312,29.8435326514,8332000.0
288818,2012-06-11,MMM,86.540001,85.18,85.08000200000001,86.540001,2098200.0
288836,2012-06-11,NFLX,9.4842852857,8.999999999989999,8.997142857130001,9.51285742856,22941100.0
289004,2012-06-12,ABT,29.517269611,29.7283825706,29.363734090799998,29.7427751312,8711500.0
289288,2012-06-12,MMM,85.66999799999999,86.730003,85.220001,86.739998,2570900.0
289306,2012-06-12,NFLX,9.03714271428,9.002857142849999,8.90714257142,9.19428542856,20797700.0
289474,2012-06-13,ABT,29.6132300908,29.5124725706,29.4261080908,29.6995931312,10736300.0
289758,2012-06-13,MMM,86.300003,86.129997,85.720001,86.800003,2661900.0
289776,2012-06-13,NFLX,8.94285685713,8.97571471428,8.875714285710002,9.205714285710002,17924900.0
289944,2012-06-14,ABT,29.5508560908,29.8147451312,29.450098570599998,29.8819180908,12803600.0
290228,2012-06-14,MMM,86.309998,86.860001,86.059998,87.230003,3334900.0
290246,2012-06-14,NFLX,8.97000028571,8.95142842856,8.71714299999,9.02142814285,26137300.0
290414,2012-06-15,ABT,29.944292090799998,29.987472651399997,29.9011100908,30.126615611,16113700.0
290698,2012-06-15,MMM,87.57,87.440002,87.010002,87.910004,4696100.0
290716,2012-06-15,NFLX,9.038571428560001,9.39857099999,8.961428571419999,9.41857142856,33022500.0
290884,2012-06-18,ABT,29.9778766514,30.0834331312,29.9778766514,30.1602020908,8211700.0
291168,2012-06-18,MMM,87.07,87.309998,86.66999799999999,87.610001,2950600.0
291186,2012-06-18,NFLX,9.294285714279999,9.532856999989999,9.255714428560001,9.5642852857,22997800.0
291354,2012-06-19,ABT,30.126615611,30.1649991312,30.107423610999998,30.275352171599998,9409900.0
291638,2012-06-19,MMM,87.82,87.82,87.519997,88.16999799999999,3212500.0
291656,2012-06-19,NFLX,9.55714314285,9.97571471428,9.50714299999,10.0685711428,27706700.0
291824,2012-06-20,ABT,30.1554031312,30.1410081716,29.9538880908,30.2225760908,10753000.0
292108,2012-06-20,MMM,87.93,87.540001,87.349998,88.279999,3446800.0
292126,2012-06-20,NFLX,9.925714428560001,9.73714257142,9.6585712857,9.93571471428,26638500.0
292294,2012-06-21,ABT,30.145807131199998,29.8627265706,29.8531286514,30.2849481716,12525200.0
292578,2012-06-21,MMM,88.040001,86.730003,86.620003,88.379997,3722800.0
292596,2012-06-21,NFLX,9.75142857142,9.405713999989999,9.39285757142,9.777142571419999,17690400.0
292764,2012-06-22,ABT,29.8819180908,29.9011100908,29.8003525706,30.1026251312,14003100.0
293048,2012-06-22,MMM,87.110001,86.83000200000001,86.379997,87.139999,3026000.0
293066,2012-06-22,NFLX,9.4628572857,9.69428542856,9.38571457142,9.752857142849999,18074700.0
293234,2012-06-25,ABT,29.709188651399998,29.805149610999997,29.565249131199998,29.973079611,11633100.0
293518,2012-06-25,MMM,85.870003,85.849998,85.459999,86.309998,2908900.0
293536,2012-06-25,NFLX,9.687143285700001,9.57571414285,9.485713999989999,9.93285757142,30746100.0
293704,2012-06-26,ABT,29.8147451312,29.915502651399997,29.7619671312,30.0306551312,7469100.0
293988,2012-06-26,MMM,85.910004,86.18,85.290001,86.470001,2389100.0
294006,2012-06-26,NFLX,9.601428999989999,9.54285714285,9.4771432857,9.672857285700001,15611400.0
294174,2012-06-27,ABT,29.987472651399997,30.1649991312,29.968281131199998,30.2849481716,7436000.0
294458,2012-06-27,MMM,86.389999,87.160004,86.239998,87.599998,2887800.0
294476,2012-06-27,NFLX,9.57571414285,9.49857142856,9.37142842856,9.607142428560001,15383200.0
294644,2012-06-28,ABT,30.064241611,30.184190651399998,29.8003525706,30.198585611,8991800.0
294928,2012-06-28,MMM,86.360001,87.160004,85.980003,87.25,3267100.0
294946,2012-06-28,NFLX,9.44285685713,9.62285714285,9.39714242856,9.722857428560001,15090600.0
295114,2012-06-29,ABT,30.332929610999997,30.932679610999998,30.275352171599998,30.932679610999998,26008100.0
295398,2012-06-29,MMM,88.620003,89.599998,88.349998,89.599998,4629400.0
295416,2012-06-29,NFLX,9.75714299999,9.78428557142,9.54714299999,9.82285685713,19991300.0
295584,2012-07-02,ABT,30.8127281716,31.009446171599997,30.7071716918,31.028638171599997,11760100.0
295868,2012-07-02,MMM,89.290001,89.279999,88.279999,89.690002,2289700.0
295886,2012-07-02,NFLX,9.824285571419999,9.69285685713,9.607142428560001,9.84285742856,12992700.0
296054,2012-07-03,ABT,30.932679610999998,31.1054066514,30.8942941716,31.186972651399998,6650000.0
296338,2012-07-03,MMM,89.110001,89.699997,89.08000200000001,89.75,1410400.0
296356,2012-07-03,NFLX,9.78428557142,10.2914285714,9.672857285700001,10.3971424286,25261600.0
296524,2012-07-05,ABT,31.067023611,31.067023611,30.8942941716,31.1629821716,41698400.0
296808,2012-07-05,MMM,89.199997,89.57,88.860001,89.949997,1924800.0
296826,2012-07-05,NFLX,10.6185712857,11.674285857100001,10.608571000000001,11.842857428599999,104498100.0
296994,2012-07-06,ABT,30.8942941716,31.067023611,30.7935366514,31.0718201716,44201700.0
297278,2012-07-06,MMM,88.809998,88.989998,88.349998,89.379997,2192900.0
297296,2012-07-06,NFLX,11.9628572857,11.6985711428,11.46,12.1999998571,85261400.0
297464,2012-07-09,ABT,31.1102036918,31.479649211999998,31.0910121716,31.489245211999997,48254800.0
297748,2012-07-09,MMM,88.860001,88.959999,88.309998,89.08000200000001,2600900.0
297766,2012-07-09,NFLX,11.8542852857,11.8557138571,11.4499998571,12.0271425714,43262800.0
297934,2012-07-10,ABT,31.518034651399997,31.5084386514,31.388487691799998,31.810711211999998,22907200.0
298218,2012-07-10,MMM,89.08000200000001,88.25,87.959999,89.82,3356800.0
298236,2012-07-10,NFLX,11.96,11.4614285714,11.361428285699999,11.971428857100001,35242200.0
298404,2012-07-11,ABT,31.311720651399998,31.273335212,31.153386171599998,31.426873131199997,15024800.0
298688,2012-07-11,MMM,88.379997,87.849998,87.010002,88.760002,4208600.0
298706,2012-07-11,NFLX,11.4428568571,11.662857,11.411428428599999,12.124285714300001,43044400.0
298874,2012-07-12,ABT,31.095811131199998,31.2493466514,31.047829691799997,31.350104171599998,16757600.0
299158,2012-07-12,MMM,86.599998,86.410004,85.339996,86.970001,4938300.0
299176,2012-07-12,NFLX,11.6457147143,12.138571714300001,11.5,12.2142858571,41447700.0
299344,2012-07-13,ABT,31.3021251312,31.4028826514,31.2493466514,31.426873131199997,9690200.0
299628,2012-07-13,MMM,86.32,87.589996,86.32,87.83000200000001,2599300.0
299646,2012-07-13,NFLX,12.254285857100001,12.1285715714,11.9885711428,12.3785715714,39032000.0
299814,2012-07-16,ABT,31.3069216918,31.417275212,31.2301551312,31.4748521716,9152100.0
300098,2012-07-16,MMM,88.120003,88.099998,87.769997,88.650002,2848100.0
300116,2012-07-16,NFLX,12.158571285699999,11.8542852857,11.804286,12.221428857100001,20946800.0
300284,2012-07-17,ABT,31.417275212,31.8874801716,31.4028826514,31.959450171599997,12253000.0
300568,2012-07-17,MMM,88.25,88.980003,87.550003,89.349998,3078500.0
300586,2012-07-17,NFLX,11.8928575714,11.682857571400001,11.5242852857,11.9271431428,27820800.0
300754,2012-07-18,ABT,31.642782651399997,31.6331871312,31.5804086514,32.0506116918,14898900.0
301038,2012-07-18,MMM,88.75,90.870003,88.559998,90.989998,4273300.0
301056,2012-07-18,NFLX,11.6071424286,11.6099997143,11.534285571400002,11.844286,21576100.0
301224,2012-07-19,ABT,31.733944651399998,31.570812651399997,31.465256651399997,31.757933211999998,11503700.0
301508,2012-07-19,MMM,90.870003,90.83000200000001,90.400002,91.199997,3355100.0
301526,2012-07-19,NFLX,11.708571428599999,11.874285714300001,11.6457147143,12.1185712857,29133300.0
301694,2012-07-20,ABT,31.470053691799997,31.2157601716,31.134194651399998,31.5132356918,14294700.0
301978,2012-07-20,MMM,90.18,89.989998,89.839996,90.489998,3024800.0
301996,2012-07-20,NFLX,11.8085718571,11.688571000000001,11.6428575714,11.9314288571,24369800.0
302164,2012-07-23,ABT,30.6687886514,31.0142451312,30.6687886514,31.1102036918,11488500.0
302448,2012-07-23,MMM,88.440002,89.360001,87.779999,89.559998,2434800.0
302466,2012-07-23,NFLX,11.532857,11.4200001428,11.2142858571,11.602857571400001,30965200.0
302634,2012-07-24,ABT,30.956668171599997,30.678384171599998,30.4720706514,31.0190421716,11446000.0
302918,2012-07-24,MMM,89.279999,88.239998,87.58000200000001,89.510002,2850400.0
302936,2012-07-24,NFLX,11.581428571400002,11.484285285699999,11.1157141428,11.781428285699999,64700300.0
303104,2012-07-25,ABT,30.8031326514,30.7647491312,30.587222651399998,30.899093131199997,11305300.0
303388,2012-07-25,MMM,88.690002,88.75,87.959999,89.160004,3541200.0
303406,2012-07-25,NFLX,9.17285728571,8.611428285710002,8.45714285713,9.54285714285,173470500.0
303574,2012-07-26,ABT,31.081416171599997,31.0190421716,30.9278806514,31.186972651399998,11808800.0
303858,2012-07-26,MMM,90.0,90.589996,89.529999,92.0,4759400.0
303876,2012-07-26,NFLX,8.472857428560001,8.14428614285,8.020000428560001,8.494285571419999,79756600.0
304044,2012-07-27,ABT,31.115002651399998,31.8538936918,31.115002651399998,32.0458127322,19158300.0
304328,2012-07-27,MMM,90.940002,91.709999,90.660004,92.08000200000001,3915400.0
304346,2012-07-27,NFLX,8.19428542856,8.41714285713,8.14285757142,8.46714299999,38009300.0
304514,2012-07-30,ABT,31.7435401716,31.954651211999998,31.676367212,31.983438732199996,11190400.0
304798,2012-07-30,MMM,91.410004,91.279999,90.910004,91.949997,2714900.0
304816,2012-07-30,NFLX,8.41857142856,8.249999999989999,8.04714299999,8.565713857130001,29932700.0
304984,2012-07-31,ABT,31.983438732199996,31.8155101716,31.805914171599998,32.088995212,14637100.0
305268,2012-07-31,MMM,91.0,91.230003,90.870003,91.660004,2720200.0
305286,2012-07-31,NFLX,8.20714285713,8.12142842856,8.08714299999,8.33142857142,17320800.0
305454,2012-08-01,ABT,31.873085212,31.714752651399998,31.695559212,32.0218222524,9149800.0
305738,2012-08-01,MMM,91.650002,91.199997,90.610001,91.800003,2149700.0
305756,2012-08-01,NFLX,8.20428557142,7.78571414285,7.7285714285600005,8.25428585713,33832400.0
305924,2012-08-02,ABT,31.954651211999998,31.829903211999998,31.503640171599997,32.208944252399995,14975400.0
306208,2012-08-02,MMM,90.110001,90.08000200000001,89.230003,90.730003,2949800.0
306226,2012-08-02,NFLX,7.75428585714,7.6957144285600005,7.612857285710001,7.955714285710001,23945600.0
306394,2012-08-03,ABT,32.088995212,31.9498541716,31.916267691799998,32.3624821716,12233000.0
306678,2012-08-03,MMM,91.029999,91.699997,91.010002,91.790001,2713500.0
306696,2012-08-03,NFLX,7.837142999989999,7.701428428560001,7.54428571428,7.925714428560001,37295300.0
306864,2012-08-06,ABT,32.0026307322,31.844297691799998,31.8347021716,32.065004732199995,6775300.0
307148,2012-08-06,MMM,92.0,91.410004,91.410004,92.339996,1858500.0
307166,2012-08-06,NFLX,7.79142857142,8.11285685713,7.7299999999899995,8.16714285713,28527800.0
307334,2012-08-07,ABT,31.844297691799998,31.681166171599997,31.5852056918,31.8682886514,9502500.0
307618,2012-08-07,MMM,91.699997,91.699997,91.620003,92.309998,1764800.0
307636,2012-08-07,NFLX,8.13571457142,8.27142814285,8.078571285710002,8.49571414285,30769900.0
307804,2012-08-08,ABT,31.6331871312,31.6187921716,31.537226171599997,31.757933211999998,8277600.0
308088,2012-08-08,MMM,91.480003,91.629997,91.25,92.08000200000001,2022300.0
308106,2012-08-08,NFLX,8.22428614285,8.25714299999,8.16714285713,8.41285699999,18194400.0
308274,2012-08-09,ABT,31.5132356918,31.5324276918,31.4556606514,31.6523786514,7844900.0
308558,2012-08-09,MMM,91.5,91.589996,91.33000200000001,92.07,1834900.0
308576,2012-08-09,NFLX,8.227143285710001,8.27285671428,8.17857171428,8.350000428560001,16492700.0
308744,2012-08-10,ABT,31.518034651399997,31.719549691799998,31.4748521716,31.733944651399998,6333000.0
309028,2012-08-10,MMM,91.370003,92.290001,90.949997,92.300003,1755100.0
309046,2012-08-10,NFLX,8.23714257142,8.55714314285,8.12857157142,8.65142828571,35032200.0
309214,2012-08-13,ABT,31.5996006514,31.661974651399998,31.5132356918,31.681166171599997,5512900.0
309498,2012-08-13,MMM,92.290001,92.400002,91.739998,92.589996,2075400.0
309516,2012-08-13,NFLX,8.74571414285,8.558571857130001,8.357142428560001,8.749999999989999,33324900.0
309684,2012-08-14,ABT,31.748337212,31.748337212,31.6187921716,31.805914171599998,5730700.0
309968,2012-08-14,MMM,92.360001,92.300003,92.010002,92.5,1843500.0
309986,2012-08-14,NFLX,8.65999985713,8.82285685713,8.56714242856,9.01428599999,48119400.0
310154,2012-08-15,ABT,31.7819236918,31.8682886514,31.7099536918,31.993036651399997,7341600.0
310438,2012-08-15,MMM,92.0,92.540001,91.940002,92.739998,1983400.0
310456,2012-08-15,NFLX,8.861428285710002,9.03714271428,8.83142857142,9.09714314285,30844100.0
310624,2012-08-16,ABT,31.825106171599998,31.873085212,31.666771691799998,31.9066716918,5578700.0
310908,2012-08-16,MMM,92.75,93.739998,92.209999,93.870003,3395200.0
310926,2012-08-16,NFLX,9.065713857130001,9.18714328571,8.97142885713,9.227143285710001,17630900.0
311094,2012-08-17,ABT,31.9498541716,31.628388171599997,31.518034651399997,31.9498541716,8464300.0
311378,2012-08-17,MMM,93.93,94.239998,93.589996,94.300003,3069600.0
311396,2012-08-17,NFLX,9.26857185713,9.09857171428,9.07285685713,9.359999714279999,22405600.0
311564,2012-08-20,ABT,31.6571756918,31.537226171599997,31.518034651399997,31.714752651399998,6974700.0
311848,2012-08-20,MMM,94.0,93.889999,93.550003,94.16999799999999,1639500.0
311866,2012-08-20,NFLX,9.09142871428,9.17714314285,8.88000014285,9.3357142857,26658800.0
312034,2012-08-21,ABT,31.537226171599997,31.3309126514,31.3069216918,31.642782651399997,8775300.0
312318,2012-08-21,MMM,93.980003,93.209999,92.989998,94.099998,2302800.0
